dts_0,id,testSuite_id,testSuite_name,environment,queued,started,finished,outcome,severity,reason
2h,tsr-unit-100,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,45s,pass,,
8h,tsr-unit-101,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,42s,pass,,
14h,tsr-integration-10,ts-int-feat,Integration Test Suite - Feature,dev,0s,2s,3m20s,pass,,
20h,tsr-unit-102,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,44s,pass,,
25h,tsr-smoke-1,ts-smoke,Smoke Test Suite,dev,0s,1s,25s,pass,,
31h,tsr-unit-11,ts-unit-feat,Unit Test Suite - Feature,dev,0s,1s,35s,fail,high,3 tests failed
31h15m,tsr-unit-11r,ts-unit-feat,Unit Test Suite - Feature,dev,0s,1s,37s,pass,,
37h,tsr-unit-103,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,43s,pass,,
43h,tsr-e2e-release,ts-e2e-full,E2E Test Suite - Full,staging,0s,5s,12m30s,pass,,
51h,tsr-unit-104,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,15s,error,critical,Build artifacts missing
51h10m,tsr-unit-104r,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,41s,pass,,
57h,tsr-integration-12,ts-int-feat,Integration Test Suite - Feature,dev,0s,2s,3m45s,pass,,
63h,tsr-perf-full,ts-perf-load,Performance Test Suite - Load,staging,0s,10s,38m,pass,,
69h,tsr-unit-105,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,40s,pass,,
76h,tsr-security-1,ts-security-full,Security Test Suite - Full,dev,0s,3s,14m20s,pass,,
82h,tsr-contract-1,ts-contract-api,Contract Test Suite - API,dev,0s,2s,2m15s,pass,,
88h,tsr-unit-106,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,42s,pass,,
94h,tsr-integration-full,ts-int-full,Integration Test Suite - Full,staging,0s,5s,28m30s,pass,,
101h,tsr-unit-107,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,43s,pass,,
107h,tsr-regression,ts-regression,Regression Test Suite,staging,0s,3s,8m45s,fail,medium,2 regression failures
107h30m,tsr-e2e-prod,ts-e2e-prod,E2E Test Suite - Production,prod,0s,8s,6m20s,pass,,
113h,tsr-unit-108,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,10s,error,critical,Test framework error
113h20m,tsr-unit-109,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,41s,pass,,
119h,tsr-nightly-full,ts-nightly-full,Nightly Test Suite - Complete,dev,0s,15s,48m,pass,,
126h,tsr-compatibility,ts-compat-browsers,Compatibility Test Suite - Browsers,dev,0s,5s,9m30s,pass,,
132h,tsr-unit-110,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,44s,pass,,
138h,tsr-api-contract,ts-api-contract,API Contract Test Suite,dev,0s,2s,4m15s,pass,,
144h,tsr-unit-111,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,42s,pass,,
150h,tsr-unit-112,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,43s,pass,,
156h,tsr-security-2,ts-security-full,Security Test Suite - Full,dev,0s,3s,14m50s,pass,,
162h,tsr-unit-113,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,41s,fail,medium,1 test failed
162h15m,tsr-unit-113r,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,42s,pass,,
4h,tsr-integration-200,ts-integration-network,Integration Test Suite - Network,dev,0s,2s,1m5s,pass,,
10h,tsr-unit-114,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,32s,pass,,
16h,tsr-api-functional,ts-api-functional,API Functional Test Suite,dev,0s,2s,50s,fail,low,1 validation error
16h10m,tsr-api-functional-r,ts-api-functional,API Functional Test Suite,dev,0s,2s,48s,pass,,
22h,tsr-ui-suite,ts-ui-e2e,UI E2E Test Suite,staging,0s,3s,4m30s,pass,,
27h,tsr-unit-115,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,28s,pass,,
33h,tsr-integration-20,ts-integration-messaging,Integration Test Suite - Messaging,dev,0s,3s,4m,pass,,
39h,tsr-smoke-10,ts-smoke-prod,Smoke Test Suite - Production,prod,0s,1s,22s,pass,,
45h,tsr-unit-116,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,42s,fail,high,Stream error
45h15m,tsr-unit-116r,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,40s,pass,,
53h,tsr-mobile-suite,ts-mobile-e2e,Mobile E2E Test Suite,staging,0s,10s,10m15s,pass,,
59h,tsr-unit-117,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,35s,pass,,
65h,tsr-e2e-10,ts-e2e-user,E2E Test Suite - User Flows,staging,0s,5s,7m20s,pass,,
71h,tsr-unit-118,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,38s,pass,,
78h,tsr-perf-10,ts-performance,Performance Test Suite,staging,0s,30s,15m30s,pass,,
84h,tsr-unit-119,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,36s,pass,,
90h,tsr-integration-30,ts-integration-messaging,Integration Test Suite - Messaging,dev,0s,2s,3m45s,pass,,
98h,tsr-unit-120,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,40s,fail,medium,Recovery test failed
98h20m,tsr-unit-120r,ts-unit-main,Unit Test Suite - Main,dev,0s,1s,38s,pass,,
